,뉴스제목,주가변동
1626,오후장 기술적 분석 특징주 A(코스닥),1
1627,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1628,"코스닥 기관 순매수,도 상위20종목",1
1629,장중 주요 종목 공시,1
1630,"바이든, ""中기업 투자규제 풀어달라"" 월가 호소 외면…中압박 이어갈듯",1
1631,코스닥 상승률 상위 20종목(직전 30분 기준),1
1632,오전장 기술적 분석 특징주 B(코스피),1
1633,코스닥 하락률 상위 50종목,1
1634,"코스피 기관 순매수,도 상위20종목",1
1635,"스팩상장·가상화폐 투자 폭주…연준 ""위험 감수성향 역사적 수준""",1
1636,"외국계 순매수,도 상위종목(코스피) 수량기준",1
1637,코스닥 하락률 상위 50종목,1
1638,신용비율 상위 종목,1
1639,코스닥 하락률 상위 50종목,1
1640,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
1641,52주 신고가 종목,1
1642,오후장 기술적 분석 특징주 B(코스닥),1
1643,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
1644,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
1645,증시요약(8) - 기술적 분석 특징주 B(코스피),1
1646,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
1647,장중 주요 종목 공시,1
1648,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1649,오후장 기술적 분석 특징주 A(코스닥),1
1650,오전장 기술적 분석 특징주 B(코스닥),1
1651,오전장 기술적 분석 특징주 A(코스닥),1
1652,코스피 하락률 상위 50종목,1
1653,증시요약(7) - 기술적 분석 특징주 A(코스피),1
1654,코스닥 하락률 상위 50종목,1
1655,오후장 기술적 분석 특징주 B(코스피),1
1656,코스닥 하락률 상위 50종목,1
1657,오전장 기술적 분석 특징주 B(코스닥),1
1658,오전장 기술적 분석 특징주 B(코스피),1
1659,증시요약(6) - 특징 상한가 및 급등종목,1
1660,코스피 하락률 상위 50종목,1
1661,오전장 기술적 분석 특징주 B(코스피),1
1662,코스닥 상승률 상위 50종목,1
1663,코스닥 상승률 상위 50종목,1
1664,오전장 기술적 분석 특징주 A(코스닥),1
1665,코스피 하락률 상위 50종목,1
1666,외국인/기관 연속 순매도일 상위 20종목(코스피),1
1667,"""다음달 코스피200 지수 변동 종목을 유의하라""",1
1668,코스닥 하락률 상위 20종목(직전 30분 기준),1
1669,"美증시 낭보에 코스피 '공매도 공포' 탈출…""3분기까지 상승""",1
1670,코스피 하락률 상위 50종목,1
1671,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1672,[뉴스핌 라씨로] 원자재 강세에 경기민감주 '껑충'...인플레이션 테마 ETF도 주목,1
1673,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1674,코스닥 상승률 상위 50종목,1
1675,남양유업 등 개인지분 50% 넘는 상장사 34곳…이사회 운영은,1
1676,신용비율 상위 종목,1
1677,"코스닥 기관 순매수,도 상위20종목",1
1678,전일대비 거래량 급증 종목(코스피),1
1679,오후장 기술적 분석 특징주 A(코스피),1
1680,52주 신고가 종목,1
1681,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
1682,증시요약(8) - 기술적 분석 특징주 B(코스피),1
1683,증시요약(7) - 기술적 분석 특징주 A(코스피),1
1684,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1685,오후장 기술적 분석 특징주 B(코스닥),1
1686,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
1687,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
1688,오전장 기술적 분석 특징주 A(코스닥),1
1689,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
1690,코스닥 하락률 상위 50종목,1
1691,코스피 하락률 상위 50종목,1
1692,코스피 상승률 상위 50종목,1
1693,오후장 기술적 분석 특징주 B(코스피),1
1694,오후장 기술적 분석 특징주 A(코스닥),1
1695,오후장 기술적 분석 특징주 A(코스피),1
1696,코스닥 하락률 상위 50종목,1
1697,오전장 기술적 분석 특징주 B(코스닥),1
1698,오전장 기술적 분석 특징주 B(코스닥),1
1699,오전장 기술적 분석 특징주 B(코스피),1
1700,전일자 증권사 투자의견(유지/신규),1
1701,장마감 후 주요 종목 공시,1
1702,코스피 하락률 상위 50종목,1
1703,종가 동시호가 특이 종목(코스피/코스닥),1
1704,오전장 기술적 분석 특징주 A(코스닥),1
1705,코스닥 하락률 상위 50종목,1
1706,오전장 기술적 분석 특징주 A(코스피),1
1707,장중 주요 종목 공시,1
1708,코스닥 상승률 상위 50종목,1
1709,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1710,[뉴욕증시] 인플레 우려·기술주 매도세에 일제히 하락…나스닥 2.55%↓,1
1711,오전장 기술적 분석 특징주 A(코스피),1
1712,전일대비 거래량 급증 종목(코스피),1
1713,"코스닥 기관 순매수,도 상위20종목",1
1714,"코스닥 외국인 순매수,도 상위20종목",1
1715,오전장 기술적 분석 특징주 B(코스피),1
1716,코스피 하락률 상위 50종목,1
1717,코스피 상승률 상위 50종목,1
1718,코스닥 상승률 상위 20종목(직전 30분 기준),1
1719,11일 장 마감 후 주요 종목 뉴스,1
1720,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
1721,오후장 기술적 분석 특징주 B(코스닥),1
1722,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
1723,증시요약(7) - 기술적 분석 특징주 A(코스피),1
1724,코스닥 하락률 상위 50종목,1
1725,증시요약(8) - 기술적 분석 특징주 B(코스피),1
1726,오전장 기술적 분석 특징주 B(코스닥),1
1727,오후장 기술적 분석 특징주 A(코스피),1
1728,오후장 기술적 분석 특징주 A(코스닥),1
1729,오후장 기술적 분석 특징주 B(코스피),1
1730,장중 주요 종목 공시,1
1731,코스피 하락률 상위 50종목,1
1732,오전장 기술적 분석 특징주 B(코스닥),1
1733,장마감 후 주요 종목 공시,1
1734,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
1735,코스닥 상승률 상위 50종목,1
1736,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
1737,오전장 기술적 분석 특징주 B(코스피),1
1738,코스피 하락률 상위 50종목,1
1739,신용비율 상위 종목,1
1740,코스닥 하락률 상위 50종목,1
1741,"코스닥 기관 순매수,도 상위20종목",1
1742,코스피 상승률 상위 50종목,1
1743,오전장 기술적 분석 특징주 A(코스피),1
1744,"외국계 순매수,도 상위종목(코스피) 수량기준",1
1745,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1746,코스닥 하락률 상위 50종목,1
1747,"코스닥 외국인 순매수,도 상위20종목",1
1748,"외국계 순매수,도 상위종목(코스피) 수량기준",1
1749,오전장 기술적 분석 특징주 B(코스피),1
1750,"코스피 기관 순매수,도 상위20종목",1
1751,증시요약(5) - 특징 종목(코스닥),1
1752,코스닥 상승률 상위 50종목,1
1753,오전장 기술적 분석 특징주 A(코스닥),1
1754,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1755,52주 신고가 종목,1
1756,14일 장 마감 후 주요 종목뉴스,1
1757,[재송]13일 장 마감 후 주요 종목 뉴스,1
1758,오전장 기술적 분석 특징주 A(코스피),1
1759,증시요약(6) - 특징 상한가 및 급등종목,1
1760,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
1761,오후장 기술적 분석 특징주 B(코스닥),1
1762,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
1763,오전장 기술적 분석 특징주 B(코스닥),1
1764,오전장 기술적 분석 특징주 B(코스닥),1
1765,증시요약(7) - 기술적 분석 특징주 A(코스피),1
1766,장마감 후 주요 종목 공시,1
1767,오후장 기술적 분석 특징주 A(코스피),1
1768,증시요약(5) - 특징 종목(코스닥),1
1769,오후장 기술적 분석 특징주 A(코스닥),1
1770,52주 신고가 종목,1
1771,17일 장 마감 후 주요 종목 뉴스,1
1772,장중 주요 종목 공시,1
1773,코스닥 하락률 상위 50종목,1
1774,증시요약(8) - 기술적 분석 특징주 B(코스피),1
1775,"코스피, 호악재 속 방향성 탐색…“낙폭과대 IT株 주목”",1
1776,오후장 기술적 분석 특징주 B(코스피),1
1777,코스닥 하락률 상위 50종목,1
1778,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
1779,코스피 하락률 상위 50종목,1
1780,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
1781,코스닥 하락률 상위 50종목,1
1782,"코스닥 기관 순매수,도 상위20종목",1
1783,오전장 기술적 분석 특징주 A(코스닥),1
1784,"[특징주]올리패스, mRNA 특허 다수 보유 및 실질 수혜주 부각에 강세",1
1785,오전장 기술적 분석 특징주 A(코스닥),1
1786,신용비율 상위 종목,1
1787,오전장 기술적 분석 특징주 A(코스피),1
1788,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1789,오전장 기술적 분석 특징주 A(코스피),1
1790,오전장 기술적 분석 특징주 B(코스피),1
1791,코스닥 상승률 상위 50종목,1
1792,오전장 기술적 분석 특징주 A(코스피),1
1793,오전장 기술적 분석 특징주 B(코스피),1
1794,'멍멍이' 코인으로 무일푼에서 9백만달러 돈벼락 [특파원 다이어리],1
1795,증시요약(6) - 특징 상한가 및 급등종목,1
1796,코스피 하락률 상위 20종목(직전 30분 기준),1
1797,코스피 하락률 상위 50종목,1
1798,코스피 하락률 상위 50종목,1
1799,"외국계 순매수,도 상위종목(코스닥) 금액기준",1
1800,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
1801,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
1802,증시요약(8) - 기술적 분석 특징주 B(코스피),1
1803,오전장 기술적 분석 특징주 B(코스닥),1
1804,오후장 기술적 분석 특징주 B(코스닥),1
1805,오전장 기술적 분석 특징주 B(코스닥),1
1806,오후장 기술적 분석 특징주 B(코스피),1
1807,코스닥 하락률 상위 50종목,1
1808,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
1809,코스피 하락률 상위 50종목,1
1810,오전장 기술적 분석 특징주 B(코스피),1
1811,오전장 기술적 분석 특징주 B(코스피),1
1812,오후장 기술적 분석 특징주 A(코스닥),1
1813,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
1814,코스닥 하락률 상위 50종목,1
1815,코스피 하락률 상위 50종목,1
1816,코스닥 하락률 상위 50종목,1
1817,24일 장 마감 후 주요 종목뉴스,1
1818,증시요약(7) - 기술적 분석 특징주 A(코스피),1
1819,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1820,코스닥 상승률 상위 50종목,1
1821,외국인/기관 연속 순매도일 상위 20종목(코스피),1
1822,장중 주요 종목 공시,1
1823,오전장 기술적 분석 특징주 A(코스닥),1
1824,신용비율 상위 종목,1
1825,종가 동시호가 특이 종목(코스피/코스닥),1
1826,오전장 기술적 분석 특징주 A(코스닥),1
1827,전일자 증권사 투자의견(유지/신규),1
1828,장마감 후 주요 종목 공시,1
1829,"코스닥 외국인 순매수,도 상위20종목",1
1830,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1831,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1832,코스피 하락률 상위 50종목,1
1833,"코스피 외국인 순매수,도 상위20종목",1
1834,오후장 기술적 분석 특징주 A(코스피),1
1835,코스닥 상승률 상위 50종목,1
1836,"코스피 기관 순매수,도 상위20종목",1
1837,"코스닥 기관 순매수,도 상위20종목",1
1838,"외국계 순매수,도 상위종목(코스닥) 금액기준",1
1839,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1840,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
1841,오후장 기술적 분석 특징주 B(코스닥),1
1842,오전장 기술적 분석 특징주 B(코스닥),1
1843,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
1844,오전장 기술적 분석 특징주 B(코스닥),1
1845,증시요약(8) - 기술적 분석 특징주 B(코스피),1
1846,장마감 후 주요 종목 공시,1
1847,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
1848,코스피200·코스닥150 종목 변동…투자 전략은?,1
1849,오후장 기술적 분석 특징주 A(코스닥),1
1850,오전장 기술적 분석 특징주 A(코스닥),1
1851,전일자 증권사 투자의견(유지/신규),1
1852,증시요약(7) - 기술적 분석 특징주 A(코스피),1
1853,코스닥 하락률 상위 50종목,1
1854,오전장 기술적 분석 특징주 B(코스피),1
1855,코스피 하락률 상위 50종목,1
1856,52주 신고가 종목,1
1857,오후장 기술적 분석 특징주 B(코스피),1
1858,오전장 기술적 분석 특징주 A(코스닥),1
1859,코스닥 상승률 상위 50종목,1
1860,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1861,신용비율 상위 종목,1
1862,오전장 기술적 분석 특징주 B(코스피),1
1863,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
1864,외국인/기관 연속 순매도일 상위 20종목(코스피),1
1865,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1866,코스피 상승률 상위 50종목,1
1867,"코스닥 기관 순매수,도 상위20종목",1
1868,코스피 하락률 상위 50종목,1
1869,"""코스피200 제외 종목 노려라?""…역발상 투자 추천 이유는",1
1870,[재송]25일 장 마감 후 주요 종목 뉴스,1
1871,오후장 기술적 분석 특징주 A(코스피),1
1872,[이데일리N] SK바이오사이언스 등 5종목 내달 코스피200 편입…공매도 가능,1
1873,하반기 조선업종 수주 강세 지속…고점서 옥석 가릴 때,1
1874,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
1875,증시요약(3) - 특징 테마,1
1876,"외국계 순매수,도 상위종목(코스닥) 금액기준",1
1877,[뉴욕증시] 인플레이션 주목하며 소폭 하락…다우 0.24%↓,1
1878,(재송)26일 장 마감 후 주요 종목 뉴스,1
1879,코스피 상승률 상위 50종목,1
1880,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
1881,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
1882,오후장 기술적 분석 특징주 B(코스닥),1
1883,증시요약(8) - 기술적 분석 특징주 B(코스피),1
1884,오전장 기술적 분석 특징주 B(코스닥),1
1885,오후장 기술적 분석 특징주 A(코스닥),1
1886,오전장 기술적 분석 특징주 B(코스닥),1
1887,52주 신고가 종목,1
1888,증시요약(7) - 기술적 분석 특징주 A(코스피),1
1889,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
1890,코스닥 하락률 상위 50종목,1
1891,오후장 기술적 분석 특징주 B(코스피),1
1892,코스닥 하락률 상위 50종목,1
1893,오전장 기술적 분석 특징주 A(코스닥),1
1894,전일자 증권사 투자의견(유지/신규),1
1895,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
1896,장마감 후 주요 종목 공시,1
1897,오전장 기술적 분석 특징주 B(코스피),1
